QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
208.0,2020-03-02 16:10:10,2020-03-02 16:20:20,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,,2.0,1.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,8.0,1.0,3.0,2.0,1.6295438139351053
209.0,2020-03-02 16:12:04,2020-03-02 16:22:42,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,3.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.4262416234760362
213.0,2020-03-02 16:21:16,2020-03-02 16:48:56,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,,1.0,3.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,6.0,2.0,6.0,6.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.7378505578704724
214.0,2020-03-02 16:21:54,2020-03-02 16:32:05,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,3.0,1.0,2.0,1.0,0.0,,3.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.5531091038548919
215.0,2020-03-02 16:22:07,2020-03-02 16:29:29,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,1.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,6.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,11.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,3.0,,,,,,4.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,1.2805385310766324
217.0,2020-03-02 16:24:13,2020-03-02 16:43:20,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,1.0,2.0,3.0,,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,1.3522915039043322
219.0,2020-03-02 16:35:33,2020-03-02 16:46:17,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,6.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,11.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,0.9189408743247923
222.0,2020-03-02 16:54:14,2020-03-05 20:55:19,2.0,1.0,1.0,2.0,1.0,99.0,2.0,1.0,,,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,,,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,1.3781960447451986
232.0,2020-03-02 18:03:58,2020-03-02 18:14:09,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,,,,,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,1.0,7.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,,,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.027914741837424
237.0,2020-03-02 18:54:07,2020-03-02 19:07:17,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,0.0,0.0,,3.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,7.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,1.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,1.092419988112968
